E_norm,J_crit_norm,J_norm,Lprime,P_left,P_right,acc_max,energy,f_armature,fitness,genom_0,genom_1,genom_2,genom_3,genom_4,id,j,mass,velocity,x1,x2,x3,x4,x5,x6,iteration_num
0.4242019839840578,0.7769230769230769,0.5986199230675509,3.80239556035513e-07,99394195.5988835,131257832.83065817,485470.38900161436,458164.8332733043,190119.7780177565,0.0,0.5,0.67,0.42,0.19,0.15,10.0,3112823599.9512644,0.09161972042979592,1747.6934004058116,5.5,7.37,7.13,20.16,9.120000000000001,7.199999999999999,0
0.4497827129443976,0.7769230769230769,0.6798185133665546,3.8348556564837186e-07,100324844.29137266,133293513.90494224,491129.51377277944,468908.739436647,191742.78282418594,0.0,0.42,0.7,0.45,0.12,0.2,11.0,3535056269.506084,0.09041185155265488,1768.0662495820059,4.62,7.699999999999999,7.68,21.6,5.76,9.600000000000001,0
0.15966634889727963,0.7769230769230769,0.618716698752743,3.791550114839581e-07,96641982.97869116,126524994.02377787,422526.612097371,347059.86653685744,189577.50574197905,0.0,0.91,0.3,0.5,0.13,0.38,12.0,3217326833.514264,0.14867589475829515,1521.0958035505357,10.01,3.3,6.69,24.0,6.24,18.240000000000002,0
0.233802619698039,0.7769230769230769,0.43869780468073266,3.7251144895108883e-07,96532029.76514529,171110751.36284512,441073.50121477054,378197.1002731764,186255.7244755444,0.0,0.75,0.74,0.5,0.25,0.11,13.0,2281228584.33981,0.12227820071387942,1587.864604373174,8.25,8.14,3.6099999999999994,24.0,12.0,5.28,0
0.6438420727861823,0.7769230769230769,0.7696506308037483,3.898707162693069e-07,109224224.72173613,109059125.33877715,532103.9411644834,550413.6705701966,194935.35813465345,0.0,0.28,0.3,0.13,0.3,0.18,14.0,4002183280.179491,0.06634826967837702,1915.5741881921404,3.08,3.3,13.620000000000001,6.24,14.399999999999999,8.64,0
0.2820009802226781,0.7769230769230769,0.5513266688113478,3.81605511622485e-07,96042422.65818775,109234229.39225195,452724.04344493354,398440.4116935248,190802.7558112425,0.0,0.42,0.43,0.23,0.4,0.32,15.0,2866898677.819009,0.12145487648360459,1629.8065564017606,4.62,4.7299999999999995,10.649999999999999,11.040000000000001,19.200000000000003,15.36,0
0.18964793793025048,0.7769230769230769,0.4927760666397967,3.70939350421396e-07,91399907.0967164,153274125.88957128,430123.51915920834,359652.1339307052,185469.675210698,0.0,0.67,0.8,0.64,0.17,0.16,16.0,2562435546.5269427,0.1312009619312336,1548.44466897315,7.37,8.8,3.8299999999999983,30.72,8.16,7.68,0
0.6684006755000125,0.7769230769230769,0.8776582685062113,3.898933699682792e-07,113210533.62883243,128062312.32018852,537066.5463045224,560728.2837100052,194946.6849841396,0.0,0.35,0.48,0.27,0.13,0.17,17.0,4563822996.232299,0.06298422667645133,1933.4395666962807,3.8499999999999996,5.279999999999999,10.87,12.96,6.24,8.16,0
0.24921566136620532,0.7769230769230769,0.5356772966190497,3.7744420462276316e-07,95265803.67582977,130140792.26620983,444832.34101405024,384670.57777380623,188722.10231138158,0.0,0.8,0.34,0.31,0.38,0.21,18.0,2785521942.419059,0.1242544547933863,1601.3964276505808,8.8,3.74,7.459999999999999,14.879999999999999,18.240000000000002,10.08,0
0.37438399650608967,0.7769230769230769,0.5106072513900015,3.773151945961291e-07,93973115.82179381,132559222.46612099,474255.5778845494,437241.27853255766,188657.59729806456,0.0,0.69,0.41,0.49,0.22,0.12,19.0,2655157707.228008,0.09779731877816836,1707.3200803843777,7.59,4.51,7.9,23.52,10.56,5.76,0
